post_id;text;ai_opinion;Annotator_1;Annotator_2;Annotator_3;Alex
UgxYnTLyFlZBMenXKTF4AaABAg;All the tropical ocean reefs are now dead, or highly disrupted. What else will we do?;negative;;;;negative
UgwIbzX1QbjANIfldpJ4AaABAg;"That was absolutely brilliantly said. I don't think I give you enough credit in other contexts. I've been writing a book about climate change but this is the best and most concise and articulate explanation I've seen to date of what's ahead..

Now you just need to add in a discussion of non-linearity and tipping points / feedback cycles. Environment -> affects -> humans -> affect -> environment -> affects -> ...";positive;;;;positive
Ugz3Igiy8kS3sAm9NC54AaABAg;Barking up the wrong system;negative;;;;negative
UgyQgRroOqAV69VSqVh4AaABAg;The truth is until the consequences are obvious and undeniable then we won't move fast enough. As soon as it's extreme we will move fast but the lives lost will weigh on our record as human beings. For those of us caught in this world we need to take care of ourselves, never stop speaking truth, but most importantly manage our emotions so that lack of movement doesn't hurt us.;positive;;;;negative
UgwvkV5cjS9tw6WG7Q54AaABAg;El Niño: the final boss before GTA 6 drops;neutral;;;;neutral
UgziWQ4MgEuBgKyKKNB4AaABAg;One think I am missing in this discusion, how to talk to masses of people. And those are churches, not only christian, but also buddhist, islam and so on. They have very big influence. There is very interesting walk for peace from Texas to Washington, where budhist monks remind people of peace with very high attendings of people 🕊🌍;positive;;;;neutral
UgycPXPeMk9XeYrO4rR4AaABAg;The Titanic tragedy illustrates human behavior. Many people continued to drink champagne and listen to the live band playing music right up until the ship started sinking as if nothing was really happening. This is like climate change.;neutral;;;;neutral
UgzzYPqPakFi7vaB6hB4AaABAg;Although the price of RE tech is becoming cheaper, the price of end-user electricity becomes higher because of the needs of backup systems as there are less thermal plants available to provide for the dips. If RE is truly cheaper, the private sector would be queuing up for it. But the price of generation is not equal to the price of energy delivered when demanded. Climate change wouldn't even be a thing if we had continued building nuclear power plants.;positive;;;;negative
UgzFfYuiVfFse8BsykB4AaABAg;"I am a 47yro Man whose living with a debilitating condition worsened by heat
I crave cold weather and long for Winter season unfortunately Winters are nothing like how they used to be
Like clockwork you knew how cold it will be but these days it's scarily mild where I am and hardly noticeable its Winter
I am fearful for the forcible future as I when I was a teen and bombarded with news of greenhouse gas etc had images of the UK living in +40c climates which are dreadful especially for my health
Sad thing is it will happen in due course of what is being done and that is the plan in store for us";negative;;;;neutral
UgwJmmDje9nICtrZvch4AaABAg;You can feel it everywhere.. NYC Winters are so different..;neutral;;;;negative
UgwS-F8TRdeQlPV4AN14AaABAg;Bored of peace ? I'm not.;positive;;;;positive
UgzjeNsU2ND_ozYRNWF4AaABAg;15:30 you can blame Trump and Netanyahu for that last one;negative;;;;negative
Ugz64FGErWBjdAjqXqR4AaABAg;"The weather where I live (Southwestern Ontario) has changed A LOT since I was a kid in the 1970s.
It's very difficult to get people who live in places where they don't see much change in their weather from Jan - Dec. to believe climate change, unlike those of us in Canada who do see the changes happening.  Our summers are unbearably hot, (over 100° even at night hot) and in the winter we now get more rain than snow.  We used to get constant snow from November to April and now that only happens in January and February, the rest of the time it's rain, snow, rain, snow, rain, snow, etc.  While this past Christmas we did have snow on Christmas day the rain washed it away a couple of days later, and on Christmas day the two years previous it was raining.";negative;;;;negative
UgximVb496u_3E6urA14AaABAg;Noo stronger hurricanes for us Floridians;positive;;;;negative
UgwVJNioilzrrj70_lZ4AaABAg;5:15 major major respect for the honestly;positive;;;;positive
UgwEhxDRBNwiTGfQB2l4AaABAg;I’m sure half the planet don’t care and the other half will never win;positive;;;;neutral
UgzYFMdbmFn8HTHjj8x4AaABAg;i live in austria/europe, i can recall winters where as kids we dug tunnels into the fallen snow where we could walk upright in. there hasnt been any snow to dig into for my kids this year.;negative;;;;neutral
Ugyg1Ao_WgR-HaVqmMV4AaABAg;Ah, that explains why its snowing in goddamn June;negative;;;;negative
UgwNy9lJYJMk6BbLulV4AaABAg;How anyone can continue to deny climate change is beyond me. Yet they're out there, including in positions of influence.;negative;;;;negative
UgwCgd6OEi5-QGXB7XZ4AaABAg;I guess if it goes above 3 degrees, that would be a Mega El Nino?;neutral;;;;neutral
Ugx6izmqgzH7WeJi7qp4AaABAg;There's only one thing I was missing from this talk: Climate Change is not something that happens one day and then everything is bad. It started happening a long time ago and will continue to happen for a long time to come. How it is today, is the best it's gonna be for a century. People in the 80s started arguing about how we should protect the climate to save our kids and we today still say that. But we are those kids, and our kids will have it worse. We only get to choose how much worse.;negative;;;;negative
UgyEhnR5hTZyZgDLtOR4AaABAg;"The honest and hard truths are a) all the ice masses on the earth will melt raising sea level if we do not go carbon NEGATIVE, i.e. pull carbon out of the atmosphere mainly back into creating soils, and weathering, and possibly a small amount by chemical and mechanical subsequation, god forbid we try oceanic iron oxide seeding ? b) the balance between reflective cloud bodies and water vapour which absorbs sunlight and emits infra red heat radiation raising the thermal noise floor of the earth. The two ways to do this are solar powered water desalination incrementally reforesting and regreening Africa, South America, and Australia so creating the biotic pumps that couple cloud systems to forest and also agricultural land and putting the ""waste"" saline back into buffering the ocean conveyor. Second is Marine Cloud Brightening which creates cloud masses over the ocean to substitute for the reduced cloud seeding from the sulphur reductions both by shipping and from China's industrial emissions. The Great Barrier Reef may have been saved using Marine Cloud Brightening.";positive;;;;negative
Ugyac-i-7GMzsQUA7ZF4AaABAg;"When the reporter proudly says, ""10% of world energy is through clean energy!"", what he didn't tell you, is it was 10% in 1999 - 23 years ago!";positive;;;;negative
UgykpYWpz9HAWoqX6l54AaABAg;In Puerto Rico, the heat is already extreme. 2-3 baths a day, a 15 minute ride without a/c in the car has you sweating intensely, 2 fans running at the same time and it's still hot af! And it's not even June or July. Water might dry out and leave us for weeks without water (it happens every summer). We're fked.;negative;;;;negative
Ugx0HNjFSkZTj-_6hMx4AaABAg;Now we can already speack of Climate Catastrophe instead of Vlomate Emergenvy;negative;;;;negative
Ugzm1UKwjl8524VBPCt4AaABAg;the sad reality is even though we're not a big contributor of carbon emissions, we're still the one who suffered the most. My beloved country is currently suffering from catastrophic situations like floods and landslides bc of climate change, and those developed countries continue to launch disastrous goods, products, and stuffs and they never even care about  the consequences.;negative;;;;negative
UgzXB5OZNlR26LJSdz94AaABAg;Give it to me straight, Doc;positive;;;;neutral
UgyajEMvXTUt_J028v14AaABAg;Nothing will happen lol;negative;;;;neutral
UgwTXPDRVAZPU_59rad4AaABAg;Guys, start storing shelf stable food and prepare for problems with store shelves.  Maximize your garden and learn to can.  I’m taking advantage of the orchards this year.  Between the issues with fertilizer and tariffs, farmers are cutting back as it is.  Preparation isn’t political.;neutral;;;;neutral
Ugzm0b4wuevGp4m4duV4AaABAg;I live in eastern austria, and I remember 20 years ago, we had to dig paths through the snow in our garden. 30-50cm of snow was not too uncommon. We got zero snow this winter.;neutral;;;;negative
Ugz62KYKGa1KjyS7RBd4AaABAg;Imagine if James Hansen were running for president. Is he planning on running in 2028?;neutral;;;;neutral
Ugzi7vfxfAwGG4dw_-l4AaABAg;I'm so happy your channel isn't AI, I LOVE YOUR CONTENT!;positive;;;;positive
Ugzzi6BUuFUGWqvC-u14AaABAg;Yes! Do a show on data centers. That would be helpful. Rural folks like us here in Indiana are doing our best to come together to fight them at town halls. It’s insane.;positive;;;;positive
UgxIB1XJyOy3RTlp7el4AaABAg;You have done well to describe the situation, no shock value, no outrageous claims, just common sense, backed by science and thought, thanks mate!!;positive;;;;positive
UgyFcdGI4y_vBILi1rR4AaABAg;Now we are facing El Adõlescente;neutral;;;;neutral
UgzF1HExajBD7nPbn2h4AaABAg;I'm American and I get it.  You could bring those polar bears to Thanksgiving dinner to explain it or just to eat their food and some people at the table would keep denying it;negative;;;;positive
UgwPoJaqYBYTZmD65DN4AaABAg;When you STARE into the ABYSS=THE ABYSS STARES BACK...Nietzche.;neutral;;;;neutral
UgyLxKAECn9hHCEpPDh4AaABAg;"Paul said it right about the relentless recursive record setting.
My take is throw out the concept of ""record"" and accept ""red alert"". Each new record is actually a red alert that is just exponentially growing out of control. We chose not to control.😢";positive;;;;neutral
UgxwByLrO3YM3Y3AQZh4AaABAg;"If ewe say sew.
Plants tell me they love greenhouse gases, and would actually desire more. 
(like the good old times, during the dinosaurs)
Make Jurassic Periods Great Again";positive;;;;neutral
Ugz4Xx8coJ2Jj2YaBUV4AaABAg;"Dr Carter, I believe your message is vitally important, cut the windy intro crap to a few seconds, get on with explaining your point succinctly and directly, don't fuck around. 
Thanks for all you do, team of champions.";positive;;;;negative
UgwB3A6EOai5dDid9ed4AaABAg;Got to say big up my man Paul Beckwith keeping this layman informed all these years;neutral;;;;positive
